id,reading,writing,normalizedReading,playReading,zh,level,script
n4_egg_0001,かぐ,家具,かぐ,かぐ,傢俱,N4,kanji
n4_egg_0002,おかしい,おかしい,おかしい,おかしい,奇怪、可疑；好笑,N4,hiragana
n4_egg_0003,つらい,つらい,つらい,つらい,痛苦、難受；辛苦,N4,hiragana
n4_egg_0004,あたたかい,温かい,あたたかい,あたたかい,溫暖的；溫和親切的,N4,kanji
n4_egg_0005,ぜんぜん,全然,ぜんぜん,ぜんぜん,完全不、根本不,N4,kanji
n4_egg_0006,もし,もし,もし,もし,如果、假如,N4,hiragana
n4_egg_0007,ぶ,部,ぶ,ぶ,部門；份、本；部分,N4,kanji
n4_egg_0008,ほ,歩,ほ,ほ,步；步數,N4,kanji
n4_egg_0009,ハンバーグ,ハンバーグ,はんばあぐ,ハンバーグ,漢堡排,N4,katakana
n4_egg_0010,ジョギング,ジョギング,じょぎんぐ,ジョギング,慢跑,N4,katakana
n4_egg_0011,だめ,だめ,だめ,だめ,不行；沒用；不可以,N4,hiragana
n4_egg_0012,メロン,メロン,めろん,メロン,哈密瓜、甜瓜,N4,katakana
n4_egg_0013,よろしい,よろしい,よろしい,よろしい,可以；好的,N4,hiragana
n4_egg_0014,おしゃべり,おしゃべり,おしゃべり,おしゃべり,愛聊天；聊天,N4,hiragana
n4_egg_0015,まだまだ,まだまだ,まだまだ,まだまだ,還早；還不夠；還很多,N4,hiragana
n4_egg_0016,へえ,へえ,へえ,へえ,咦、喔,N4,hiragana
n4_egg_0017,これまで,これまで,これまで,これまで,到目前為止；到此為止,N4,hiragana
n4_egg_0018,もちろん,もちろん,もちろん,もちろん,當然,N4,hiragana
n4_egg_0019,ひどい,ひどい,ひどい,ひどい,過分、糟糕；嚴重；猛烈,N4,hiragana
n4_egg_0020,やっぱり,やっぱり,やっぱり,やっぱり,果然；還是；畢竟,N4,hiragana
n4_egg_0021,しゃべる,しゃべる,しゃべる,しゃべる,說話；聊天；喋喋不休,N4,hiragana
n4_egg_0022,いや,いや,いや,いや,不、不是；討厭、不願意,N4,hiragana
n4_egg_0023,コンピューター,コンピューター,こんぴゅうたあ,コンピューター,電腦,N4,katakana
n4_egg_0024,おる,おる,おる,おる,在、有,N4,hiragana
n4_egg_0025,スーパーマーケット,スーパーマーケット,すうぱあまあけっと,スーパーマーケット,超級市場,N4,katakana
n4_egg_0026,ええと,ええと,ええと,ええと,嗯、呃,N4,hiragana
n4_egg_0027,うまい,うまい,うまい,うまい,好吃；高明；順利,N4,hiragana
n4_egg_0028,トマト,トマト,とまと,トマト,番茄,N4,katakana
n4_egg_0029,からおけ,カラオケ,からおけ,からおけ,卡拉 OK、KTV,N4,kanji
n4_egg_0030,それとも,それとも,それとも,それとも,還是、或者,N4,hiragana
n4_egg_0031,それなら,それなら,それなら,それなら,那樣的話,N4,hiragana
n4_egg_0032,やめる,やめる,やめる,やめる,停止；放棄；戒掉,N4,hiragana
n4_egg_0033,にこにこ,にこにこ,にこにこ,にこにこ,笑咪咪、笑嘻嘻,N4,hiragana
n4_egg_0034,かっこいい,かっこいい,かっこいい,かっこいい,帥氣；好看,N4,hiragana
n4_egg_0035,アイデア,アイデア,あいであ,アイデア,點子、想法,N4,katakana
n4_egg_0036,ため,ため,ため,ため,為了；因為；用處,N4,hiragana
n4_egg_0037,ゼロ,ゼロ,ぜろ,ゼロ,零；完全沒有,N4,katakana
n4_egg_0038,パトカー,パトカー,ぱとかあ,パトカー,警車,N4,katakana
n4_egg_0039,ずつ,ずつ,ずつ,ずつ,每……；各……,N4,hiragana
n4_egg_0040,ネックレス,ネックレス,ねっくれす,ネックレス,項鍊,N4,katakana
n4_egg_0041,いろんな,いろんな,いろんな,いろんな,各式各樣的,N4,hiragana
n4_egg_0042,だったら,だったら,だったら,だったら,那樣的話,N4,hiragana
n4_egg_0043,ボタン,ボタン,ぼたん,ボタン,鈕扣；按鈕,N4,katakana
n4_egg_0044,スリッパ,スリッパ,すりっぱ,スリッパ,拖鞋,N4,katakana
n4_egg_0045,にんじん,にんじん,にんじん,にんじん,紅蘿蔔,N4,hiragana
n4_egg_0046,あ,あ,あ,あ,啊、呀；喂,N4,hiragana
n4_egg_0047,しまい,しまい,しまい,しまい,結束；完了,N4,hiragana
n4_egg_0048,さあ,さあ,さあ,さあ,來吧；嗯、這個嘛,N4,hiragana
n4_egg_0049,タバコ,タバコ,たばこ,タバコ,香菸；菸草,N4,katakana
n4_egg_0050,たぶん,たぶん,たぶん,たぶん,大概、也許,N4,hiragana
n4_egg_0051,そうだ,そうだ,そうだ,そうだ,是啊；對了,N4,hiragana
n4_egg_0052,ファクス,ファクス,ふぁくす,ファクス,傳真；傳真機,N4,katakana
n4_egg_0053,ペット,ペット,ぺっと,ペット,寵物,N4,katakana
n4_egg_0054,ハンカチ,ハンカチ,はんかち,ハンカチ,手帕,N4,katakana
n4_egg_0055,ばん,番,ばん,ばん,順序、號碼；值班,N4,kanji
n4_egg_0056,めい,名,めい,めい,名、知名；……名,N4,kanji
n4_egg_0057,む,無,む,む,無、沒有,N4,kanji
n4_egg_0058,りょう,両,りょう,りょう,兩者、雙方；兩輛,N4,kanji
n4_egg_0059,かた,肩,かた,かた,肩膀；上方,N4,kanji
n4_egg_0060,ほお,頬,ほお,ほお,臉頰,N4,kanji
